Entity,Code,Year,Annual share of CO₂ emissions (%)
Morocco,MAR,1862,0
Morocco,MAR,1863,0
Morocco,MAR,1864,0
Morocco,MAR,1865,0
Morocco,MAR,1866,0
Morocco,MAR,1867,0
Morocco,MAR,1868,0
Morocco,MAR,1869,0
Morocco,MAR,1870,0
Morocco,MAR,1871,0
Morocco,MAR,1872,0
Morocco,MAR,1873,0
Morocco,MAR,1874,0
Morocco,MAR,1875,0
Morocco,MAR,1876,0
Morocco,MAR,1877,0
Morocco,MAR,1878,0
Morocco,MAR,1879,0
Morocco,MAR,1880,0
Morocco,MAR,1881,0
Morocco,MAR,1882,0
Morocco,MAR,1883,0
Morocco,MAR,1884,0
Morocco,MAR,1885,0
Morocco,MAR,1886,0
Morocco,MAR,1887,0
Morocco,MAR,1888,0
Morocco,MAR,1889,0
Morocco,MAR,1890,0
Morocco,MAR,1891,0
Morocco,MAR,1892,0
Morocco,MAR,1893,0
Morocco,MAR,1894,0
Morocco,MAR,1895,0
Morocco,MAR,1896,0
Morocco,MAR,1897,0
Morocco,MAR,1898,0
Morocco,MAR,1899,0
Morocco,MAR,1900,0
Morocco,MAR,1901,0
Morocco,MAR,1902,0
Morocco,MAR,1903,0
Morocco,MAR,1904,0
Morocco,MAR,1905,0
Morocco,MAR,1906,0
Morocco,MAR,1907,0
Morocco,MAR,1908,0
Morocco,MAR,1909,0
Morocco,MAR,1910,0
Morocco,MAR,1911,0
Morocco,MAR,1912,0
Morocco,MAR,1913,0
Morocco,MAR,1914,0
Morocco,MAR,1915,0
Morocco,MAR,1916,0
Morocco,MAR,1917,0
Morocco,MAR,1918,0
Morocco,MAR,1919,0
Morocco,MAR,1920,0
Morocco,MAR,1921,0
Morocco,MAR,1922,0
Morocco,MAR,1923,0
Morocco,MAR,1924,0
Morocco,MAR,1925,0
Morocco,MAR,1926,0
Morocco,MAR,1927,0
Morocco,MAR,1928,0.0008
Morocco,MAR,1929,0.0008
Morocco,MAR,1930,0.0011
Morocco,MAR,1931,0.0028
Morocco,MAR,1932,0.0051
Morocco,MAR,1933,0.0057
Morocco,MAR,1934,0.0057
Morocco,MAR,1935,0.0068
Morocco,MAR,1936,0.0056
Morocco,MAR,1937,0.0091
Morocco,MAR,1938,0.0123
Morocco,MAR,1939,0.008
Morocco,MAR,1940,0.0091
Morocco,MAR,1941,0.0086
Morocco,MAR,1942,0.007
Morocco,MAR,1943,0.0075
Morocco,MAR,1944,0.0089
Morocco,MAR,1945,0.0136
Morocco,MAR,1946,0.0163
Morocco,MAR,1947,0.0181
Morocco,MAR,1948,0.0195
Morocco,MAR,1949,0.0236
Morocco,MAR,1950,0.0506
Morocco,MAR,1951,0.0539
Morocco,MAR,1952,0.0652
Morocco,MAR,1953,0.0746
Morocco,MAR,1954,0.0636
Morocco,MAR,1955,0.0578
Morocco,MAR,1956,0.0541
Morocco,MAR,1957,0.0459
Morocco,MAR,1958,0.0479
Morocco,MAR,1959,0.0384
Morocco,MAR,1960,0.0394
Morocco,MAR,1961,0.0408
Morocco,MAR,1962,0.0322
Morocco,MAR,1963,0.0391
Morocco,MAR,1964,0.0416
Morocco,MAR,1965,0.0383
Morocco,MAR,1966,0.047
Morocco,MAR,1967,0.0452
Morocco,MAR,1968,0.0445
Morocco,MAR,1969,0.0432
Morocco,MAR,1970,0.0499
Morocco,MAR,1971,0.054
Morocco,MAR,1972,0.0506
Morocco,MAR,1973,0.0576
Morocco,MAR,1974,0.0667
Morocco,MAR,1975,0.0664
Morocco,MAR,1976,0.0654
Morocco,MAR,1977,0.07
Morocco,MAR,1978,0.0695
Morocco,MAR,1979,0.0826
Morocco,MAR,1980,0.0828
Morocco,MAR,1981,0.0845
Morocco,MAR,1982,0.0914
Morocco,MAR,1983,0.0944
Morocco,MAR,1984,0.0918
Morocco,MAR,1985,0.0889
Morocco,MAR,1986,0.0927
Morocco,MAR,1987,0.0954
Morocco,MAR,1988,0.0968
Morocco,MAR,1989,0.1032
Morocco,MAR,1990,0.1046
Morocco,MAR,1991,0.1113
Morocco,MAR,1992,0.1181
Morocco,MAR,1993,0.1266
Morocco,MAR,1994,0.1321
Morocco,MAR,1995,0.1327
Morocco,MAR,1996,0.1325
Morocco,MAR,1997,0.1347
Morocco,MAR,1998,0.1361
Morocco,MAR,1999,0.1392
Morocco,MAR,2000,0.1384
Morocco,MAR,2001,0.1524
Morocco,MAR,2002,0.1512
Morocco,MAR,2003,0.1415
Morocco,MAR,2004,0.1559
Morocco,MAR,2005,0.1593
Morocco,MAR,2006,0.1597
Morocco,MAR,2007,0.1644
Morocco,MAR,2008,0.1691
Morocco,MAR,2009,0.1697
Morocco,MAR,2010,0.1721
Morocco,MAR,2011,0.1709
Morocco,MAR,2012,0.1828
Morocco,MAR,2013,0.1712
Morocco,MAR,2014,0.172
Morocco,MAR,2015,0.1726
Morocco,MAR,2016,0.1714
Mozambique,MOZ,1751,0
Mozambique,MOZ,1752,0
Mozambique,MOZ,1753,0
Mozambique,MOZ,1754,0
Mozambique,MOZ,1755,0
Mozambique,MOZ,1756,0
Mozambique,MOZ,1757,0
Mozambique,MOZ,1758,0
Mozambique,MOZ,1759,0
Mozambique,MOZ,1760,0
Mozambique,MOZ,1761,0
Mozambique,MOZ,1762,0
Mozambique,MOZ,1763,0
Mozambique,MOZ,1764,0
Mozambique,MOZ,1765,0
Mozambique,MOZ,1766,0
Mozambique,MOZ,1767,0
Mozambique,MOZ,1768,0
Mozambique,MOZ,1769,0
Mozambique,MOZ,1770,0
Mozambique,MOZ,1771,0
Mozambique,MOZ,1772,0
Mozambique,MOZ,1773,0
Mozambique,MOZ,1774,0
Mozambique,MOZ,1775,0
Mozambique,MOZ,1776,0
Mozambique,MOZ,1777,0
Mozambique,MOZ,1778,0
Mozambique,MOZ,1779,0
Mozambique,MOZ,1780,0
Mozambique,MOZ,1781,0
Mozambique,MOZ,1782,0
Mozambique,MOZ,1783,0
Mozambique,MOZ,1784,0
Mozambique,MOZ,1785,0
Mozambique,MOZ,1786,0
Mozambique,MOZ,1787,0
Mozambique,MOZ,1788,0
Mozambique,MOZ,1789,0
Mozambique,MOZ,1790,0
Mozambique,MOZ,1791,0
Mozambique,MOZ,1792,0
Mozambique,MOZ,1793,0
Mozambique,MOZ,1794,0
Mozambique,MOZ,1795,0
Mozambique,MOZ,1796,0
Mozambique,MOZ,1797,0
Mozambique,MOZ,1798,0
Mozambique,MOZ,1799,0
Mozambique,MOZ,1800,0
Mozambique,MOZ,1801,0
Mozambique,MOZ,1802,0
Mozambique,MOZ,1803,0
Mozambique,MOZ,1804,0
Mozambique,MOZ,1805,0
Mozambique,MOZ,1806,0
Mozambique,MOZ,1807,0
Mozambique,MOZ,1808,0
Mozambique,MOZ,1809,0
Mozambique,MOZ,1810,0
Mozambique,MOZ,1811,0
Mozambique,MOZ,1812,0
Mozambique,MOZ,1813,0
Mozambique,MOZ,1814,0
Mozambique,MOZ,1815,0
Mozambique,MOZ,1816,0
Mozambique,MOZ,1817,0
Mozambique,MOZ,1818,0
Mozambique,MOZ,1819,0
Mozambique,MOZ,1820,0
Mozambique,MOZ,1821,0
Mozambique,MOZ,1822,0
Mozambique,MOZ,1823,0
Mozambique,MOZ,1824,0
Mozambique,MOZ,1825,0
Mozambique,MOZ,1826,0
Mozambique,MOZ,1827,0
Mozambique,MOZ,1828,0
Mozambique,MOZ,1829,0
Mozambique,MOZ,1830,0
Mozambique,MOZ,1831,0
Mozambique,MOZ,1832,0
Mozambique,MOZ,1833,0
Mozambique,MOZ,1834,0
Mozambique,MOZ,1835,0
Mozambique,MOZ,1836,0
Mozambique,MOZ,1837,0
Mozambique,MOZ,1838,0
Mozambique,MOZ,1839,0
Mozambique,MOZ,1840,0
Mozambique,MOZ,1841,0
Mozambique,MOZ,1842,0
Mozambique,MOZ,1843,0
Mozambique,MOZ,1844,0
Mozambique,MOZ,1845,0
Mozambique,MOZ,1846,0
Mozambique,MOZ,1847,0
Mozambique,MOZ,1848,0
Mozambique,MOZ,1849,0
Mozambique,MOZ,1850,0
Mozambique,MOZ,1851,0
Mozambique,MOZ,1852,0
Mozambique,MOZ,1853,0
Mozambique,MOZ,1854,0
Mozambique,MOZ,1855,0
Mozambique,MOZ,1856,0
Mozambique,MOZ,1857,0
Mozambique,MOZ,1858,0
Mozambique,MOZ,1859,0
Mozambique,MOZ,1860,0
Mozambique,MOZ,1861,0
Mozambique,MOZ,1862,0
Mozambique,MOZ,1863,0
Mozambique,MOZ,1864,0
Mozambique,MOZ,1865,0
Mozambique,MOZ,1866,0
Mozambique,MOZ,1867,0
Mozambique,MOZ,1868,0
Mozambique,MOZ,1869,0
Mozambique,MOZ,1870,0
Mozambique,MOZ,1871,0
Mozambique,MOZ,1872,0
Mozambique,MOZ,1873,0
Mozambique,MOZ,1874,0
Mozambique,MOZ,1875,0
Mozambique,MOZ,1876,0
Mozambique,MOZ,1877,0
Mozambique,MOZ,1878,0
Mozambique,MOZ,1879,0
Mozambique,MOZ,1880,0
Mozambique,MOZ,1881,0
Mozambique,MOZ,1882,0
Mozambique,MOZ,1883,0
Mozambique,MOZ,1884,0
Mozambique,MOZ,1885,0
Mozambique,MOZ,1886,0
Mozambique,MOZ,1887,0
Mozambique,MOZ,1888,0
Mozambique,MOZ,1889,0
Mozambique,MOZ,1890,0
Mozambique,MOZ,1891,0
Mozambique,MOZ,1892,0
Mozambique,MOZ,1893,0
Mozambique,MOZ,1894,0
Mozambique,MOZ,1895,0
Mozambique,MOZ,1896,0
Mozambique,MOZ,1897,0
Mozambique,MOZ,1898,0
Mozambique,MOZ,1899,0
Mozambique,MOZ,1900,0
Mozambique,MOZ,1901,0
Mozambique,MOZ,1902,0
Mozambique,MOZ,1903,0
Mozambique,MOZ,1904,0
Mozambique,MOZ,1905,0
Mozambique,MOZ,1906,0
Mozambique,MOZ,1907,0
Mozambique,MOZ,1908,0
Mozambique,MOZ,1909,0
Mozambique,MOZ,1910,0
Mozambique,MOZ,1911,0
Mozambique,MOZ,1912,0
Mozambique,MOZ,1913,0
Mozambique,MOZ,1914,0
Mozambique,MOZ,1915,0
Mozambique,MOZ,1916,0
Mozambique,MOZ,1917,0
Mozambique,MOZ,1918,0
Mozambique,MOZ,1919,0
Mozambique,MOZ,1920,0
Mozambique,MOZ,1921,0
Mozambique,MOZ,1922,0
Mozambique,MOZ,1923,0
Mozambique,MOZ,1924,0
Mozambique,MOZ,1925,0
Mozambique,MOZ,1926,0
Mozambique,MOZ,1927,0.0011
Mozambique,MOZ,1928,0.0006
Mozambique,MOZ,1929,0.0003
Mozambique,MOZ,1930,0.0003
Mozambique,MOZ,1931,0.0003
Mozambique,MOZ,1932,0.0021
Mozambique,MOZ,1933,0.0017
Mozambique,MOZ,1934,0.002
Mozambique,MOZ,1935,0.0014
Mozambique,MOZ,1936,0.0014
Mozambique,MOZ,1937,0.0014
Mozambique,MOZ,1938,0.0011
Mozambique,MOZ,1939,0.0016
Mozambique,MOZ,1940,0.0015
Mozambique,MOZ,1941,0.0013
Mozambique,MOZ,1942,0.0006
Mozambique,MOZ,1943,0.0011
Mozambique,MOZ,1944,0.0012
Mozambique,MOZ,1945,0.0012
Mozambique,MOZ,1946,0.0013
Mozambique,MOZ,1947,0.0013
Mozambique,MOZ,1948,0.0009
Mozambique,MOZ,1949,0.0013
Mozambique,MOZ,1950,0.0178
Mozambique,MOZ,1951,0.0171
Mozambique,MOZ,1952,0.0196
Mozambique,MOZ,1953,0.0193
Mozambique,MOZ,1954,0.0203
Mozambique,MOZ,1955,0.0223
Mozambique,MOZ,1956,0.0239
Mozambique,MOZ,1957,0.0266
Mozambique,MOZ,1958,0.0266
Mozambique,MOZ,1959,0.0205
Mozambique,MOZ,1960,0.0203
Mozambique,MOZ,1961,0.0284
Mozambique,MOZ,1962,0.0208
Mozambique,MOZ,1963,0.0164
Mozambique,MOZ,1964,0.0201
Mozambique,MOZ,1965,0.018
Mozambique,MOZ,1966,0.0183
Mozambique,MOZ,1967,0.0156
Mozambique,MOZ,1968,0.022
Mozambique,MOZ,1969,0.0241
Mozambique,MOZ,1970,0.0204
Mozambique,MOZ,1971,0.0238
Mozambique,MOZ,1972,0.0208
Mozambique,MOZ,1973,0.0213
Mozambique,MOZ,1974,0.0189
Mozambique,MOZ,1975,0.0172
Mozambique,MOZ,1976,0.0145
Mozambique,MOZ,1977,0.015
Mozambique,MOZ,1978,0.0153
Mozambique,MOZ,1979,0.0137
Mozambique,MOZ,1980,0.0167
Mozambique,MOZ,1981,0.0133
Mozambique,MOZ,1982,0.0136
Mozambique,MOZ,1983,0.0105
Mozambique,MOZ,1984,0.0079
Mozambique,MOZ,1985,0.0057
Mozambique,MOZ,1986,0.0048
Mozambique,MOZ,1987,0.0047
Mozambique,MOZ,1988,0.0046
Mozambique,MOZ,1989,0.0047
Mozambique,MOZ,1990,0.0045
Mozambique,MOZ,1991,0.0045
Mozambique,MOZ,1992,0.0045
Mozambique,MOZ,1993,0.0048
Mozambique,MOZ,1994,0.0047
Mozambique,MOZ,1995,0.0049
Mozambique,MOZ,1996,0.0044
Mozambique,MOZ,1997,0.0047
Mozambique,MOZ,1998,0.0048
Mozambique,MOZ,1999,0.005
Mozambique,MOZ,2000,0.0055
Mozambique,MOZ,2001,0.0064
Mozambique,MOZ,2002,0.0063
Mozambique,MOZ,2003,0.0072
Mozambique,MOZ,2004,0.0069
Mozambique,MOZ,2005,0.0063
Mozambique,MOZ,2006,0.0067
Mozambique,MOZ,2007,0.0074
Mozambique,MOZ,2008,0.0072
Mozambique,MOZ,2009,0.0082
Mozambique,MOZ,2010,0.0084
Mozambique,MOZ,2011,0.0095
Mozambique,MOZ,2012,0.0091
Mozambique,MOZ,2013,0.0117
Mozambique,MOZ,2014,0.0242
Mozambique,MOZ,2015,0.025
Mozambique,MOZ,2016,0.0251
Myanmar,MMR,1751,0
Myanmar,MMR,1752,0
Myanmar,MMR,1753,0
Myanmar,MMR,1754,0
Myanmar,MMR,1755,0
Myanmar,MMR,1756,0
Myanmar,MMR,1757,0
Myanmar,MMR,1758,0
Myanmar,MMR,1759,0
Myanmar,MMR,1760,0
Myanmar,MMR,1761,0
Myanmar,MMR,1762,0
Myanmar,MMR,1763,0
Myanmar,MMR,1764,0
Myanmar,MMR,1765,0
Myanmar,MMR,1766,0
Myanmar,MMR,1767,0
Myanmar,MMR,1768,0
Myanmar,MMR,1769,0
Myanmar,MMR,1770,0
Myanmar,MMR,1771,0
Myanmar,MMR,1772,0
Myanmar,MMR,1773,0
Myanmar,MMR,1774,0
Myanmar,MMR,1775,0
Myanmar,MMR,1776,0
Myanmar,MMR,1777,0
Myanmar,MMR,1778,0
Myanmar,MMR,1779,0
Myanmar,MMR,1780,0
Myanmar,MMR,1781,0
Myanmar,MMR,1782,0
Myanmar,MMR,1783,0
Myanmar,MMR,1784,0
Myanmar,MMR,1785,0
Myanmar,MMR,1786,0
Myanmar,MMR,1787,0
Myanmar,MMR,1788,0
Myanmar,MMR,1789,0
Myanmar,MMR,1790,0
Myanmar,MMR,1791,0
Myanmar,MMR,1792,0
Myanmar,MMR,1793,0
Myanmar,MMR,1794,0
Myanmar,MMR,1795,0
Myanmar,MMR,1796,0
Myanmar,MMR,1797,0
Myanmar,MMR,1798,0
Myanmar,MMR,1799,0
Myanmar,MMR,1800,0
Myanmar,MMR,1801,0
Myanmar,MMR,1802,0
Myanmar,MMR,1803,0
Myanmar,MMR,1804,0
Myanmar,MMR,1805,0
Myanmar,MMR,1806,0
Myanmar,MMR,1807,0
Myanmar,MMR,1808,0
Myanmar,MMR,1809,0
Myanmar,MMR,1810,0
Myanmar,MMR,1811,0
Myanmar,MMR,1812,0
Myanmar,MMR,1813,0
Myanmar,MMR,1814,0
Myanmar,MMR,1815,0
Myanmar,MMR,1816,0
Myanmar,MMR,1817,0
Myanmar,MMR,1818,0
Myanmar,MMR,1819,0
Myanmar,MMR,1820,0
Myanmar,MMR,1821,0
Myanmar,MMR,1822,0
Myanmar,MMR,1823,0
Myanmar,MMR,1824,0
Myanmar,MMR,1825,0
Myanmar,MMR,1826,0
Myanmar,MMR,1827,0
Myanmar,MMR,1828,0
Myanmar,MMR,1829,0
Myanmar,MMR,1830,0
Myanmar,MMR,1831,0
Myanmar,MMR,1832,0
Myanmar,MMR,1833,0
Myanmar,MMR,1834,0
Myanmar,MMR,1835,0
Myanmar,MMR,1836,0
Myanmar,MMR,1837,0
Myanmar,MMR,1838,0
Myanmar,MMR,1839,0
Myanmar,MMR,1840,0
Myanmar,MMR,1841,0
Myanmar,MMR,1842,0
Myanmar,MMR,1843,0
Myanmar,MMR,1844,0
Myanmar,MMR,1845,0
Myanmar,MMR,1846,0
Myanmar,MMR,1847,0
Myanmar,MMR,1848,0
Myanmar,MMR,1849,0
Myanmar,MMR,1850,0
Myanmar,MMR,1851,0
Myanmar,MMR,1852,0
Myanmar,MMR,1853,0
Myanmar,MMR,1854,0
Myanmar,MMR,1855,0
Myanmar,MMR,1856,0
Myanmar,MMR,1857,0
Myanmar,MMR,1858,0
Myanmar,MMR,1859,0
Myanmar,MMR,1860,0
Myanmar,MMR,1861,0
Myanmar,MMR,1862,0
Myanmar,MMR,1863,0
Myanmar,MMR,1864,0
Myanmar,MMR,1865,0
Myanmar,MMR,1866,0
Myanmar,MMR,1867,0
Myanmar,MMR,1868,0
Myanmar,MMR,1869,0
Myanmar,MMR,1870,0
Myanmar,MMR,1871,0
Myanmar,MMR,1872,0
Myanmar,MMR,1873,0
Myanmar,MMR,1874,0
Myanmar,MMR,1875,0
Myanmar,MMR,1876,0
Myanmar,MMR,1877,0
Myanmar,MMR,1878,0
Myanmar,MMR,1879,0
Myanmar,MMR,1880,0
Myanmar,MMR,1881,0
Myanmar,MMR,1882,0
Myanmar,MMR,1883,0
Myanmar,MMR,1884,0
Myanmar,MMR,1885,0
Myanmar,MMR,1886,0
Myanmar,MMR,1887,0
Myanmar,MMR,1888,0
Myanmar,MMR,1889,0
Myanmar,MMR,1890,0
Myanmar,MMR,1891,0
Myanmar,MMR,1892,0
Myanmar,MMR,1893,0
Myanmar,MMR,1894,0
Myanmar,MMR,1895,0
Myanmar,MMR,1896,0
Myanmar,MMR,1897,0
Myanmar,MMR,1898,0
Myanmar,MMR,1899,0
Myanmar,MMR,1900,0
Myanmar,MMR,1901,0
Myanmar,MMR,1902,0
Myanmar,MMR,1903,0
Myanmar,MMR,1904,0
Myanmar,MMR,1905,0
Myanmar,MMR,1906,0
Myanmar,MMR,1907,0
Myanmar,MMR,1908,0
Myanmar,MMR,1909,0
Myanmar,MMR,1910,0
Myanmar,MMR,1911,0
Myanmar,MMR,1912,0
Myanmar,MMR,1913,0
Myanmar,MMR,1914,0
Myanmar,MMR,1915,0
Myanmar,MMR,1916,0
Myanmar,MMR,1917,0
Myanmar,MMR,1918,0
Myanmar,MMR,1919,0
Myanmar,MMR,1920,0
Myanmar,MMR,1921,0
Myanmar,MMR,1922,0
Myanmar,MMR,1923,0
Myanmar,MMR,1924,0
Myanmar,MMR,1925,0
Myanmar,MMR,1926,0
Myanmar,MMR,1927,0
Myanmar,MMR,1928,0.0822
Myanmar,MMR,1929,0.0739
Myanmar,MMR,1930,0.0823
Myanmar,MMR,1931,0.0888
Myanmar,MMR,1932,0.1015
Myanmar,MMR,1933,0.0974
Myanmar,MMR,1934,0.0923
Myanmar,MMR,1935,0.0875
Myanmar,MMR,1936,0.0822
Myanmar,MMR,1937,0.0792
Myanmar,MMR,1938,0.0818
Myanmar,MMR,1939,0.0807
Myanmar,MMR,1940,0.0732
Myanmar,MMR,1941,0.0706
Myanmar,MMR,1942,0.0219
Myanmar,MMR,1943,0.0086
Myanmar,MMR,1944,0.0065
Myanmar,MMR,1945,0.0077
Myanmar,MMR,1946,0.0002
Myanmar,MMR,1947,0.0006
Myanmar,MMR,1948,0.0032
Myanmar,MMR,1949,0.0022
Myanmar,MMR,1950,0.0158
Myanmar,MMR,1951,0.0169
Myanmar,MMR,1952,0.0207
Myanmar,MMR,1953,0.0233
Myanmar,MMR,1954,0.0259
Myanmar,MMR,1955,0.0231
Myanmar,MMR,1956,0.0254
Myanmar,MMR,1957,0.0316
Myanmar,MMR,1958,0.0353
Myanmar,MMR,1959,0.0317
Myanmar,MMR,1960,0.0294
Myanmar,MMR,1961,0.028
Myanmar,MMR,1962,0.0301
Myanmar,MMR,1963,0.026
Myanmar,MMR,1964,0.0269
Myanmar,MMR,1965,0.0245
Myanmar,MMR,1966,0.0242
Myanmar,MMR,1967,0.0302
Myanmar,MMR,1968,0.0232
Myanmar,MMR,1969,0.0238
Myanmar,MMR,1970,0.0316
Myanmar,MMR,1971,0.0336
Myanmar,MMR,1972,0.0309
Myanmar,MMR,1973,0.0246
Myanmar,MMR,1974,0.028
Myanmar,MMR,1975,0.0274
Myanmar,MMR,1976,0.0278
Myanmar,MMR,1977,0.0285
Myanmar,MMR,1978,0.0274
Myanmar,MMR,1979,0.0264
Myanmar,MMR,1980,0.0287
Myanmar,MMR,1981,0.0301
Myanmar,MMR,1982,0.03
Myanmar,MMR,1983,0.0306
Myanmar,MMR,1984,0.0339
Myanmar,MMR,1985,0.0334
Myanmar,MMR,1986,0.0334
Myanmar,MMR,1987,0.0236
Myanmar,MMR,1988,0.0188
Myanmar,MMR,1989,0.0201
Myanmar,MMR,1990,0.019
Myanmar,MMR,1991,0.0186
Myanmar,MMR,1992,0.0222
Myanmar,MMR,1993,0.024
Myanmar,MMR,1994,0.0278
Myanmar,MMR,1995,0.0304
Myanmar,MMR,1996,0.0308
Myanmar,MMR,1997,0.0317
Myanmar,MMR,1998,0.0343
Myanmar,MMR,1999,0.0376
Myanmar,MMR,2000,0.0412
Myanmar,MMR,2001,0.0353
Myanmar,MMR,2002,0.0364
Myanmar,MMR,2003,0.0371
Myanmar,MMR,2004,0.0447
Myanmar,MMR,2005,0.0404
Myanmar,MMR,2006,0.0433
Myanmar,MMR,2007,0.0421
Myanmar,MMR,2008,0.0313
Myanmar,MMR,2009,0.0331
Myanmar,MMR,2010,0.0385
Myanmar,MMR,2011,0.0424
Myanmar,MMR,2012,0.0323
Myanmar,MMR,2013,0.0373
Myanmar,MMR,2014,0.0621
Myanmar,MMR,2015,0.0666
Myanmar,MMR,2016,0.07
Namibia,NAM,1751,0
Namibia,NAM,1752,0
Namibia,NAM,1753,0
Namibia,NAM,1754,0
Namibia,NAM,1755,0
Namibia,NAM,1756,0
Namibia,NAM,1757,0
Namibia,NAM,1758,0
Namibia,NAM,1759,0
Namibia,NAM,1760,0
Namibia,NAM,1761,0
Namibia,NAM,1762,0
Namibia,NAM,1763,0
Namibia,NAM,1764,0
Namibia,NAM,1765,0
Namibia,NAM,1766,0
Namibia,NAM,1767,0
Namibia,NAM,1768,0
Namibia,NAM,1769,0
Namibia,NAM,1770,0
Namibia,NAM,1771,0
Namibia,NAM,1772,0
Namibia,NAM,1773,0
Namibia,NAM,1774,0
Namibia,NAM,1775,0
Namibia,NAM,1776,0
Namibia,NAM,1777,0
Namibia,NAM,1778,0
Namibia,NAM,1779,0
Namibia,NAM,1780,0
Namibia,NAM,1781,0
Namibia,NAM,1782,0
Namibia,NAM,1783,0
Namibia,NAM,1784,0
Namibia,NAM,1785,0
Namibia,NAM,1786,0
Namibia,NAM,1787,0
Namibia,NAM,1788,0
Namibia,NAM,1789,0
Namibia,NAM,1790,0
Namibia,NAM,1791,0
Namibia,NAM,1792,0
Namibia,NAM,1793,0
Namibia,NAM,1794,0
Namibia,NAM,1795,0
Namibia,NAM,1796,0
Namibia,NAM,1797,0
Namibia,NAM,1798,0
Namibia,NAM,1799,0
Namibia,NAM,1800,0
Namibia,NAM,1801,0
Namibia,NAM,1802,0
Namibia,NAM,1803,0
Namibia,NAM,1804,0
Namibia,NAM,1805,0
Namibia,NAM,1806,0
Namibia,NAM,1807,0
Namibia,NAM,1808,0
Namibia,NAM,1809,0
Namibia,NAM,1810,0
Namibia,NAM,1811,0
Namibia,NAM,1812,0
Namibia,NAM,1813,0
Namibia,NAM,1814,0
Namibia,NAM,1815,0
Namibia,NAM,1816,0
Namibia,NAM,1817,0
Namibia,NAM,1818,0
Namibia,NAM,1819,0
Namibia,NAM,1820,0
Namibia,NAM,1821,0
Namibia,NAM,1822,0
Namibia,NAM,1823,0
Namibia,NAM,1824,0
Namibia,NAM,1825,0
Namibia,NAM,1826,0
Namibia,NAM,1827,0
Namibia,NAM,1828,0
Namibia,NAM,1829,0
Namibia,NAM,1830,0
Namibia,NAM,1831,0
Namibia,NAM,1832,0
Namibia,NAM,1833,0
Namibia,NAM,1834,0
Namibia,NAM,1835,0
Namibia,NAM,1836,0
Namibia,NAM,1837,0
Namibia,NAM,1838,0
Namibia,NAM,1839,0
Namibia,NAM,1840,0
Namibia,NAM,1841,0
Namibia,NAM,1842,0
Namibia,NAM,1843,0
Namibia,NAM,1844,0
Namibia,NAM,1845,0
Namibia,NAM,1846,0
Namibia,NAM,1847,0
Namibia,NAM,1848,0
Namibia,NAM,1849,0
Namibia,NAM,1850,0
Namibia,NAM,1851,0
Namibia,NAM,1852,0
Namibia,NAM,1853,0
Namibia,NAM,1854,0
Namibia,NAM,1855,0
Namibia,NAM,1856,0
Namibia,NAM,1857,0
Namibia,NAM,1858,0
Namibia,NAM,1859,0
Namibia,NAM,1860,0
Namibia,NAM,1861,0
Namibia,NAM,1862,0
Namibia,NAM,1863,0
Namibia,NAM,1864,0
Namibia,NAM,1865,0
Namibia,NAM,1866,0
Namibia,NAM,1867,0
Namibia,NAM,1868,0
Namibia,NAM,1869,0
Namibia,NAM,1870,0
Namibia,NAM,1871,0
Namibia,NAM,1872,0
Namibia,NAM,1873,0
Namibia,NAM,1874,0
Namibia,NAM,1875,0
Namibia,NAM,1876,0
Namibia,NAM,1877,0
Namibia,NAM,1878,0
Namibia,NAM,1879,0
Namibia,NAM,1880,0
Namibia,NAM,1881,0
Namibia,NAM,1882,0
Namibia,NAM,1883,0
Namibia,NAM,1884,0
Namibia,NAM,1885,0
Namibia,NAM,1886,0
Namibia,NAM,1887,0
Namibia,NAM,1888,0
Namibia,NAM,1889,0
Namibia,NAM,1890,0
Namibia,NAM,1891,0
Namibia,NAM,1892,0
Namibia,NAM,1893,0
Namibia,NAM,1894,0
Namibia,NAM,1895,0
Namibia,NAM,1896,0
Namibia,NAM,1897,0
Namibia,NAM,1898,0
Namibia,NAM,1899,0
Namibia,NAM,1900,0
Namibia,NAM,1901,0
Namibia,NAM,1902,0
Namibia,NAM,1903,0
Namibia,NAM,1904,0
Namibia,NAM,1905,0
Namibia,NAM,1906,0
Namibia,NAM,1907,0
Namibia,NAM,1908,0
Namibia,NAM,1909,0
Namibia,NAM,1910,0
Namibia,NAM,1911,0
Namibia,NAM,1912,0
Namibia,NAM,1913,0
Namibia,NAM,1914,0
Namibia,NAM,1915,0
Namibia,NAM,1916,0
Namibia,NAM,1917,0
Namibia,NAM,1918,0
Namibia,NAM,1919,0
Namibia,NAM,1920,0
Namibia,NAM,1921,0
Namibia,NAM,1922,0
Namibia,NAM,1923,0
Namibia,NAM,1924,0
Namibia,NAM,1925,0
Namibia,NAM,1926,0
Namibia,NAM,1927,0
Namibia,NAM,1928,0
Namibia,NAM,1929,0
Namibia,NAM,1930,0
Namibia,NAM,1931,0
Namibia,NAM,1932,0
Namibia,NAM,1933,0
Namibia,NAM,1934,0
Namibia,NAM,1935,0
Namibia,NAM,1936,0
Namibia,NAM,1937,0
Namibia,NAM,1938,0
Namibia,NAM,1939,0
Namibia,NAM,1940,0
Namibia,NAM,1941,0
Namibia,NAM,1942,0
Namibia,NAM,1943,0
Namibia,NAM,1944,0
Namibia,NAM,1945,0
Namibia,NAM,1946,0
Namibia,NAM,1947,0
Namibia,NAM,1948,0
